index,M_CBO,M_CYCLO,M_DIT,M_ELOC,M_FanIn,M_FanIn_1,M_LCOM,M_LOC,M_LOCNAMM,M_NOA,M_NOC,M_NOM,M_NOMNAMM,M_NOPA,M_PMMM,M_PRB,M_WLOCNAMM,M_WMC,M_WMCNAMM,M_TextualCohesion,M_TextualEntropy,LargeClass
136,5.0,12.0,2.0,48.0,3.0,8.0,3.0,48.0,48.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,12.333333333333334,12.0,0.0,0.2033333333333333,0.9427885806298768,0
137,3.0,4.0,1.0,15.0,18.0,0.0,0.0,15.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.9344793756587374,0
138,5.0,17.0,1.0,56.0,3.0,9.0,6.0,56.0,56.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,12.5,17.0,0.0,0.5519999999999999,0.8945569166083789,0
139,5.0,9.0,2.0,40.0,4.0,9.0,1.0,40.0,40.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,15.0,9.0,0.0,0.2,0.9527660090402664,0
140,39.0,229.0,2.0,2065.0,350.0,206.0,1984.0,2065.0,2035.0,53.0,0.0,68.0,63.0,1.0,0.1323529411764706,0.0,17.396825396825395,229.0,0.0,0.132727272727272,0.8210327011250781,0
141,4.0,7.0,1.0,54.0,3.0,16.0,0.0,54.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,7.0,0.0,1.0,0.8468630418197597,0
142,14.0,185.0,2.0,668.0,61.0,41.0,2732.0,668.0,578.0,50.0,0.0,76.0,52.0,12.0,0.0526315789473684,0.0,8.038461538461538,185.0,0.0,0.069641979641979,0.8632358614192321,0
143,0.0,7.0,1.0,9.0,3.0,0.0,21.0,9.0,9.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.2666666666666667,0.9130270259353068,0
144,1.0,2.0,1.0,3.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.9609640474436812,0
145,33.0,123.0,1.0,1530.0,1.0,235.0,0.0,1530.0,1530.0,7.0,0.0,26.0,26.0,0.0,0.0384615384615384,0.0,29.73076923076923,123.0,0.0,0.342491909385113,0.8012531026392465,0
146,2.0,2.0,2.0,15.0,8.0,2.0,0.0,15.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.9365179826222956,0
147,10.0,28.0,2.0,382.0,0.0,17.0,26.0,382.0,382.0,9.0,0.0,12.0,12.0,0.0,0.0,0.0,11.75,28.0,0.0,0.230757575757576,0.8760707506456642,0
148,7.0,17.0,2.0,184.0,1.0,10.0,25.0,184.0,184.0,9.0,0.0,10.0,10.0,0.0,0.2,0.0,13.3,17.0,0.0,0.3866666666666666,0.8182831073629069,0
149,10.0,23.0,2.0,303.0,0.0,13.0,21.0,303.0,303.0,9.0,0.0,10.0,10.0,0.0,0.0,0.0,11.8,23.0,0.0,0.2466666666666667,0.8684065152972973,0
150,4.0,9.0,2.0,29.0,2.0,5.0,0.0,29.0,23.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,9.0,0.0,0.245,0.928691939777652,0
151,6.0,15.0,2.0,76.0,0.0,14.0,2.0,76.0,76.0,5.0,0.0,5.0,5.0,0.0,0.2,0.0,13.0,15.0,0.0,0.272,0.910629256736408,0
152,6.0,36.0,2.0,225.0,24.0,21.0,69.0,225.0,210.0,11.0,15.0,14.0,12.0,0.0,0.0714285714285714,0.0,12.833333333333334,36.0,0.0,0.2351111111111111,0.8585314656183137,0
153,2.0,29.0,2.0,90.0,10.0,30.0,9.0,90.0,90.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,18.0,29.0,0.0,0.315,0.919178913239146,0
154,2.0,15.0,2.0,88.0,0.0,9.0,0.0,88.0,88.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,14.4,15.0,0.0,0.42,0.8384092648613541,0
155,1.0,5.0,2.0,31.0,0.0,1.0,0.0,31.0,31.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,5.0,0.0,0.18,0.9099141970995052,0
156,1.0,4.0,2.0,31.0,6.0,1.0,0.0,31.0,31.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,10.0,4.0,0.0,0.19,0.90160927030567,0
157,7.0,23.0,2.0,126.0,2.0,23.0,14.0,126.0,119.0,16.0,0.0,8.0,7.0,0.0,0.25,0.0,13.857142857142858,23.0,0.0,0.1067857142857142,0.9321532537506004,0
158,2.0,5.0,1.0,17.0,25.0,0.0,1.0,17.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.29,0.938026343601442,0
159,6.0,19.0,1.0,72.0,11.0,7.0,9.0,72.0,72.0,5.0,2.0,7.0,7.0,0.0,0.0,0.0,8.857142857142858,19.0,0.0,0.3547619047619048,0.8713982557280731,0
160,1.0,4.0,2.0,13.0,1.0,1.0,0.0,13.0,13.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,0.0,1.0,0.9408364977612514,0
161,1.0,62.0,2.0,233.0,0.0,1.0,228.0,233.0,205.0,12.0,0.0,25.0,21.0,0.0,0.0,0.0,8.904761904761905,62.0,0.0,0.1757999999999998,0.8827207115060607,0
162,5.0,15.0,2.0,99.0,3.0,16.0,18.0,99.0,99.0,3.0,0.0,8.0,8.0,0.0,0.375,0.0,13.25,15.0,0.0,0.1595454545454545,0.875516674323467,0
163,3.0,19.0,2.0,86.0,0.0,7.0,20.0,86.0,86.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,9.5,19.0,0.0,0.3292857142857142,0.8848851842406655,0
164,1.0,3.0,1.0,11.0,20.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.9687669267112148,0
165,3.0,10.0,2.0,49.0,4.0,7.0,0.0,49.0,49.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,10.25,10.0,0.0,0.2566666666666666,0.9107366815792076,0
166,1.0,6.0,2.0,28.0,0.0,2.0,0.0,28.0,28.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,10.5,6.0,0.0,0.33,0.8697891422012962,0
167,1.0,29.0,2.0,136.0,0.0,7.0,41.0,136.0,129.0,11.0,0.0,11.0,10.0,0.0,0.0,0.0,11.3,29.0,0.0,0.1359999999999999,0.899471766812676,0
168,1.0,9.0,2.0,40.0,0.0,2.0,0.0,40.0,40.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,10.666666666666666,9.0,0.0,0.36,0.8616527896081764,0
169,3.0,10.0,2.0,105.0,4.0,1.0,4.0,105.0,105.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,8.75,10.0,0.0,0.4383333333333333,0.8735629364596851,0
170,2.0,13.0,2.0,45.0,1.0,5.0,0.0,45.0,45.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,13.0,0.0,0.3466666666666667,0.8751268536714157,0
171,3.0,8.0,2.0,38.0,13.0,7.0,0.0,38.0,38.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,8.0,0.0,0.38,0.8817110537216364,0
172,22.0,92.0,2.0,482.0,5.0,76.0,528.0,482.0,377.0,20.0,0.0,36.0,21.0,0.0,0.0555555555555555,0.0,16.476190476190474,92.0,0.0,0.1680634920634924,0.8670819543909344,0
173,0.0,4.0,1.0,26.0,2.0,0.0,1.0,26.0,19.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,6.5,4.0,0.0,0.39,0.8457161532267273,0
174,20.0,31.0,2.0,281.0,7.0,46.0,25.0,281.0,281.0,6.0,0.0,15.0,15.0,0.0,0.5333333333333333,0.0,13.133333333333333,31.0,0.0,0.1825961538461538,0.8262857977123635,0
175,8.0,19.0,2.0,85.0,2.0,17.0,15.0,85.0,77.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,10.333333333333334,19.0,0.0,0.2257142857142857,0.8778605326907629,0
176,9.0,91.0,2.0,361.0,104.0,41.0,628.0,361.0,251.0,18.0,4.0,37.0,22.0,0.0,0.054054054054054,0.0,10.227272727272728,91.0,0.0,0.1775525525525527,0.8474308266780463,0
177,1.0,9.0,2.0,52.0,4.0,7.0,6.0,52.0,52.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,11.5,9.0,0.0,0.2016666666666666,0.9060377465463368,0
178,1.0,8.0,2.0,41.0,5.0,6.0,3.0,41.0,41.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.666666666666666,8.0,0.0,0.1933333333333333,0.9181849752156314,0
179,0.0,0.0,1.0,109.0,25.0,0.0,0.0,109.0,109.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.563291279998634,0.0,0.0,1.0,0.8593039848663776,0
180,1.0,10.0,2.0,63.0,7.0,8.0,10.0,63.0,63.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,11.4,10.0,0.0,0.2169999999999999,0.8868198288917684,0
181,2.0,7.0,2.0,49.0,3.0,7.0,6.0,49.0,49.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.75,7.0,0.0,0.2566666666666666,0.8909591685382189,0
182,15.0,36.0,1.0,171.0,2.0,29.0,87.0,171.0,171.0,6.0,0.0,14.0,14.0,0.0,0.0,0.0,11.428571428571429,36.0,0.0,0.2601111111111111,0.8617803876355941,0
183,6.0,10.0,2.0,126.0,0.0,8.0,6.0,126.0,126.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,10.0,0.0,0.2499999999999999,0.8734318419903404,0
184,17.0,31.0,2.0,114.0,6.0,38.0,102.0,114.0,114.0,7.0,0.0,16.0,16.0,0.0,0.5,0.0,6.5625,31.0,0.0,0.1832743362831856,0.9135519151712228,0
185,11.0,21.0,2.0,193.0,2.0,30.0,37.0,193.0,193.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,16.0,21.0,0.0,0.1372727272727272,0.8944394228619867,0
186,11.0,37.0,1.0,196.0,2.0,18.0,71.0,196.0,178.0,5.0,2.0,14.0,12.0,0.0,0.0714285714285714,0.0,12.166666666666666,37.0,0.0,0.098314606741573,0.9006858164873657,0
187,6.0,34.0,1.0,143.0,942.0,18.0,35.0,143.0,129.0,4.0,0.0,15.0,13.0,0.0,0.3333333333333333,0.0,9.23076923076923,34.0,0.0,0.2985436893203884,0.8276117721428419,0
188,0.0,2.0,1.0,10.0,15.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.9196494004967484,0
189,6.0,40.0,2.0,171.0,3.0,17.0,104.0,171.0,135.0,7.0,3.0,20.0,15.0,0.0,0.3,0.0,8.333333333333334,40.0,0.0,0.1492631578947366,0.8731024649960051,0
190,20.0,40.0,2.0,294.0,0.0,53.0,46.0,294.0,294.0,12.0,0.0,13.0,13.0,0.0,0.0,0.0,21.46153846153846,40.0,0.0,0.2129487179487179,0.8649130396539955,0
191,12.0,25.0,2.0,243.0,0.0,41.0,20.0,243.0,243.0,8.0,0.0,8.0,8.0,0.0,0.375,0.0,17.75,25.0,0.0,0.2164285714285714,0.863149683015982,0
192,2.0,40.0,1.0,166.0,3.0,0.0,144.0,166.0,132.0,5.0,0.0,20.0,15.0,0.0,0.0,0.0,8.133333333333333,40.0,0.0,0.1878723404255319,0.8725141063623465,0
193,12.0,74.0,2.0,342.0,59.0,82.0,226.0,342.0,342.0,8.0,0.0,24.0,24.0,0.0,0.2083333333333333,0.0,13.666666666666666,74.0,0.0,0.3104014598540148,0.8277843956331545,0
194,14.0,45.0,2.0,212.0,11.0,51.0,28.0,212.0,209.0,7.0,1.0,13.0,12.0,0.0,0.0,0.0,16.416666666666668,45.0,0.0,0.2449999999999999,0.8645181361704896,0
195,9.0,23.0,2.0,140.0,1.0,46.0,1.0,140.0,140.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,21.666666666666668,23.0,0.0,0.5416666666666667,0.840862398847008,0
196,10.0,43.0,2.0,204.0,16.0,47.0,67.0,204.0,190.0,5.0,1.0,15.0,13.0,0.0,0.0,0.0,13.846153846153848,43.0,0.0,0.1792857142857143,0.8745915918026691,0
197,9.0,42.0,2.0,202.0,2.0,45.0,34.0,202.0,188.0,4.0,0.0,13.0,11.0,0.0,0.0,0.0,16.272727272727273,42.0,0.0,0.2769117647058823,0.8518486993416571,0
198,1.0,6.0,2.0,38.0,2.0,4.0,0.0,38.0,38.0,1.0,0.0,4.0,4.0,0.0,0.5,0.0,7.25,6.0,0.0,0.308,0.8910614853868289,0
199,2.0,14.0,2.0,59.0,4.0,0.0,21.0,59.0,59.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,7.428571428571429,14.0,0.0,1.0,0.8978398050559081,0
200,10.0,48.0,2.0,409.0,0.0,39.0,281.0,409.0,381.0,25.0,0.0,26.0,22.0,6.0,0.3076923076923077,0.0,12.409090909090908,48.0,0.0,0.1238888888888889,0.8643715689300917,0
201,5.0,16.0,2.0,53.0,2.0,11.0,15.0,53.0,53.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,7.833333333333333,16.0,0.0,0.232,0.9317467383122892,0
202,1.0,9.0,2.0,38.0,0.0,5.0,4.0,38.0,38.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,7.5,9.0,0.0,0.215,0.9334572838081506,0
203,1.0,9.0,2.0,38.0,0.0,5.0,4.0,38.0,38.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,7.5,9.0,0.0,0.1849999999999999,0.9373123955809308,0
204,23.0,78.0,2.0,380.0,175.0,87.0,126.0,380.0,380.0,9.0,0.0,21.0,21.0,0.0,0.0952380952380952,0.0,17.428571428571427,78.0,0.0,0.2624401913875598,0.860616328135976,0
205,15.0,138.0,2.0,683.0,116.0,57.0,1361.0,683.0,606.0,26.0,8.0,54.0,43.0,0.0,0.0185185185185185,0.0,11.27906976744186,138.0,0.0,0.1345562543675744,0.8420095647082976,0
206,3.0,13.0,2.0,70.0,2.0,12.0,19.0,70.0,62.0,1.0,0.0,7.0,6.0,0.0,0.1428571428571428,0.0,9.166666666666666,13.0,0.0,0.1733333333333333,0.8837959295314621,0
207,3.0,11.0,2.0,62.0,2.0,13.0,15.0,62.0,62.0,0.0,0.0,6.0,6.0,0.0,0.1666666666666666,0.0,9.333333333333334,11.0,0.0,0.1646666666666666,0.8867207142915807,0
208,3.0,16.0,2.0,96.0,2.0,15.0,45.0,96.0,96.0,0.0,0.0,10.0,10.0,0.0,0.1,0.0,8.9,16.0,0.0,0.1946666666666666,0.8825808897365603,0
209,2.0,5.0,2.0,30.0,2.0,8.0,1.0,30.0,30.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,0.0,0.13,0.9248003429624628,0
210,2.0,8.0,2.0,46.0,2.0,10.0,6.0,46.0,46.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,8.0,0.0,0.14,0.8974318696691576,0
211,0.0,0.0,1.0,197.0,2.0,0.0,0.0,197.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934732867178036,0.0,0.0,1.0,0.8909463523030755,0
212,3.0,19.0,2.0,103.0,2.0,16.0,55.0,103.0,103.0,0.0,0.0,11.0,11.0,0.0,0.0909090909090909,0.0,8.727272727272727,19.0,0.0,0.1892727272727274,0.8726599389188722,0
213,5.0,23.0,2.0,127.0,6.0,16.0,55.0,127.0,127.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,9.909090909090908,23.0,0.0,0.2025454545454544,0.8782319901091227,0
214,2.0,8.0,2.0,59.0,4.0,12.0,10.0,59.0,59.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10.6,8.0,0.0,0.187,0.8860534132752055,0
215,5.0,31.0,2.0,131.0,1067.0,26.0,130.0,131.0,131.0,7.0,0.0,17.0,17.0,0.0,0.2352941176470588,0.0,6.941176470588236,31.0,0.0,0.2153676470588236,0.9135715781047212,0
216,11.0,43.0,1.0,339.0,7.0,49.0,61.0,339.0,304.0,12.0,4.0,15.0,10.0,9.0,0.1333333333333333,0.0,17.8,43.0,0.0,0.1642307692307692,0.8771293030872682,0
217,8.0,7.0,2.0,44.0,3.0,14.0,1.0,44.0,44.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,17.0,7.0,0.0,0.51,0.9255806478674914,0
218,4.0,14.0,2.0,59.0,4.0,17.0,1.0,59.0,59.0,2.0,0.0,3.0,3.0,1.0,0.3333333333333333,0.0,16.0,14.0,0.0,0.3466666666666667,0.9056336558891266,0
219,4.0,9.0,1.0,27.0,32.0,0.0,6.0,27.0,27.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.25,9.0,0.0,0.3016666666666667,0.9014356265852236,0
220,4.0,16.0,1.0,72.0,6.0,9.0,6.0,72.0,72.0,3.0,0.0,4.0,4.0,3.0,0.0,0.0,13.5,16.0,0.0,0.43,0.8665678049343829,0
221,8.0,9.0,2.0,71.0,8.0,13.0,1.0,71.0,71.0,5.0,0.0,2.0,2.0,5.0,0.5,0.0,22.5,9.0,0.0,0.11,0.9065749814047404,0
222,5.0,19.0,2.0,106.0,4.0,16.0,10.0,106.0,92.0,7.0,0.0,5.0,3.0,7.0,0.2,0.0,19.33333333333333,19.0,0.0,0.2279999999999999,0.8953629669475536,0
223,1.0,3.0,2.0,23.0,2.0,0.0,1.0,23.0,23.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,0.09,0.9553697129340468,0
224,32.0,178.0,2.0,730.0,28.0,207.0,1538.0,730.0,723.0,10.0,2.0,65.0,64.0,0.0,0.3384615384615385,0.0,11.0625,178.0,0.0,0.2449710982658959,0.8275352048430197,0
225,4.0,35.0,2.0,128.0,6.0,38.0,13.0,128.0,128.0,3.0,0.0,10.0,10.0,0.0,0.0,0.0,12.0,35.0,0.0,0.3091111111111111,0.8898439873918664,0
226,9.0,113.0,2.0,430.0,21.0,102.0,474.0,430.0,400.0,14.0,2.0,37.0,33.0,2.0,0.027027027027027,0.0,11.272727272727272,113.0,0.0,0.2855319148936173,0.8319352036062656,0
227,10.0,51.0,2.0,242.0,15.0,44.0,20.0,242.0,242.0,9.0,2.0,17.0,17.0,0.0,0.0588235294117647,0.0,11.705882352941176,51.0,0.0,0.1954814814814813,0.8652796762292961,0
228,6.0,37.0,2.0,253.0,32.0,41.0,0.0,253.0,253.0,2.0,0.0,12.0,12.0,0.0,0.1666666666666666,0.0,12.5,37.0,0.0,0.261904761904762,0.8554227185434645,0
229,12.0,88.0,1.0,524.0,609.0,58.0,308.0,524.0,517.0,4.0,0.0,28.0,27.0,0.0,0.2857142857142857,0.0,13.37037037037037,88.0,0.0,0.2587978142076503,0.8496497583853886,0
230,9.0,90.0,1.0,563.0,69.0,67.0,521.0,563.0,521.0,10.0,0.0,39.0,33.0,0.0,0.3076923076923077,0.0,10.545454545454543,90.0,0.0,0.1920647773279352,0.8475198667300149,0
231,2.0,9.0,2.0,65.0,77.0,3.0,6.0,65.0,58.0,10.0,0.0,4.0,3.0,6.0,0.25,0.0,8.0,9.0,0.0,0.182,0.87314590094657,0
232,0.0,0.0,2.0,6.0,20.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.179791945250695,0.0,0.0,1.0,0.9623517854771358,0
233,6.0,73.0,2.0,238.0,158.0,43.0,193.0,238.0,231.0,2.0,32.0,22.0,21.0,0.0,0.0,0.0,10.285714285714286,73.0,0.0,0.2588738738738736,0.8662194098002843,0
234,8.0,16.0,2.0,70.0,98.0,21.0,6.0,70.0,70.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,16.0,16.0,0.0,0.4166666666666667,0.8746080372573752,0
235,3.0,20.0,2.0,77.0,32.0,22.0,21.0,77.0,77.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,10.142857142857142,20.0,0.0,0.2289999999999999,0.9177107385565224,0
236,1.0,28.0,1.0,105.0,124.0,8.0,14.0,105.0,92.0,2.0,4.0,9.0,7.0,0.0,0.2222222222222222,0.0,11.285714285714286,28.0,0.0,0.4227777777777778,0.854647432229047,0
237,2.0,10.0,1.0,123.0,98.0,4.0,0.0,123.0,115.0,1.0,0.0,4.0,3.0,0.0,0.25,0.0,9.333333333333334,10.0,0.0,0.2616666666666667,0.879292395068887,0
238,7.0,34.0,2.0,152.0,78.0,31.0,6.0,152.0,152.0,2.0,0.0,12.0,12.0,0.0,0.0833333333333333,0.0,10.5,34.0,0.0,0.2564615384615384,0.8737523249123584,0
239,2.0,16.0,2.0,60.0,658.0,17.0,15.0,60.0,60.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,9.166666666666666,16.0,0.0,0.2971428571428571,0.9028604299101508,0
240,21.0,81.0,2.0,307.0,141.0,105.0,0.0,307.0,307.0,1.0,1.0,26.0,26.0,0.0,0.0,0.0,11.576923076923077,81.0,0.0,0.3585538461538467,0.8279086942133639,0
241,10.0,89.0,2.0,504.0,106.0,103.0,264.0,504.0,497.0,13.0,0.0,25.0,24.0,2.0,0.08,0.0,14.666666666666666,89.0,0.0,0.2075757575757574,0.8260984795822953,0
242,2.0,12.0,1.0,51.0,24.0,10.0,4.0,51.0,51.0,1.0,0.0,5.0,5.0,0.0,0.4,0.0,9.0,12.0,0.0,0.5900000000000002,0.8434594972119698,0
243,0.0,7.0,1.0,28.0,7.0,3.0,0.0,28.0,28.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,7.0,7.0,0.0,0.5299999999999999,0.9060463247083844,0
244,1.0,7.0,2.0,52.0,8.0,2.0,6.0,52.0,52.0,6.0,0.0,4.0,4.0,5.0,0.5,0.0,5.75,7.0,0.0,0.236,0.8985840003822838,0
245,6.0,48.0,2.0,244.0,629.0,52.0,65.0,244.0,244.0,6.0,0.0,15.0,15.0,0.0,0.2,0.0,13.466666666666669,48.0,0.0,0.331904761904762,0.8405382344309001,0
246,0.0,9.0,1.0,50.0,274.0,0.0,9.0,50.0,29.0,3.0,0.0,6.0,3.0,0.0,0.0,0.0,7.0,9.0,0.0,0.4826666666666666,0.8803397602456989,0
247,0.0,1.0,1.0,10.0,5.0,0.0,0.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.9406524498833584,0
248,14.0,125.0,2.0,553.0,2890.0,130.0,538.0,553.0,553.0,6.0,0.0,36.0,36.0,2.0,0.1388888888888889,0.0,13.52777777777778,125.0,0.0,0.2280191693290736,0.8475127126669962,0
249,11.0,81.0,2.0,423.0,149.0,98.0,177.0,423.0,423.0,4.0,0.0,23.0,23.0,0.0,0.1304347826086956,0.0,13.565217391304348,81.0,0.0,0.2696442687747034,0.8622799352566114,0
250,10.0,18.0,1.0,271.0,51.0,18.0,22.0,271.0,271.0,7.0,0.0,8.0,8.0,0.0,0.375,0.0,12.375,18.0,0.0,0.2874074074074074,0.8265314289328005,0
251,16.0,70.0,2.0,445.0,95.0,125.0,331.0,445.0,445.0,7.0,0.0,27.0,27.0,0.0,0.1481481481481481,0.0,13.555555555555555,70.0,0.0,0.1905128205128205,0.8606485590029399,0
252,1.0,24.0,2.0,118.0,4.0,4.0,45.0,118.0,111.0,12.0,0.0,10.0,9.0,5.0,0.1,0.0,6.0,24.0,0.0,0.1181818181818182,0.8747272984212515,0
253,8.0,96.0,2.0,525.0,18.0,107.0,247.0,525.0,525.0,20.0,0.0,27.0,27.0,0.0,0.074074074074074,0.0,16.25925925925926,96.0,0.0,0.2178571428571428,0.8379152041719242,0
254,2.0,18.0,1.0,90.0,1148.0,5.0,14.0,90.0,75.0,2.0,0.0,9.0,7.0,0.0,0.1111111111111111,0.0,9.714285714285714,18.0,0.0,0.4943750000000001,0.8466754771208956,0
255,3.0,18.0,2.0,83.0,27.0,14.0,1.0,83.0,83.0,6.0,0.0,7.0,7.0,1.0,0.4285714285714285,0.0,9.142857142857142,18.0,0.0,0.2885,0.8637565142842695,0
256,7.0,95.0,2.0,327.0,2452.0,73.0,362.0,327.0,327.0,10.0,8.0,32.0,32.0,2.0,0.15625,0.0,9.84375,95.0,0.0,0.2138477366255143,0.8419763197695842,0
257,1.0,6.0,1.0,21.0,361.0,0.0,3.0,21.0,21.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,0.31,0.9296785294554762,0
258,0.0,3.0,1.0,12.0,10.0,0.0,0.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.950439335300728,0
259,1.0,14.0,1.0,55.0,53.0,0.0,9.0,55.0,37.0,3.0,1.0,6.0,3.0,0.0,0.0,0.0,6.0,14.0,0.0,0.4566666666666665,0.8814062160594593,0
260,1.0,11.0,2.0,43.0,18.0,4.0,0.0,43.0,43.0,2.0,0.0,4.0,4.0,1.0,0.25,0.0,8.0,11.0,0.0,0.4716666666666667,0.8673382473445014,0
261,2.0,55.0,2.0,203.0,46.0,35.0,162.0,203.0,203.0,8.0,0.0,21.0,21.0,0.0,0.0,0.0,9.047619047619047,55.0,0.0,0.3427053140096615,0.8145493524199436,0
262,7.0,6.0,2.0,49.0,2.0,8.0,0.0,49.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,44.0,6.0,0.0,1.0,0.924123559586806,0
263,2.0,19.0,2.0,89.0,23.0,8.0,19.0,89.0,82.0,5.0,0.0,7.0,6.0,3.0,0.1428571428571428,0.0,10.333333333333334,19.0,0.0,0.2838888888888888,0.9066297873038752,0
264,25.0,99.0,2.0,656.0,72.0,131.0,232.0,656.0,656.0,7.0,0.0,24.0,24.0,2.0,0.2083333333333333,0.0,18.0,99.0,0.0,0.2542753623188407,0.8406773695992475,0
265,2.0,27.0,2.0,103.0,43.0,20.0,24.0,103.0,103.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,10.77777777777778,27.0,0.0,0.4687878787878787,0.8404577338667876,0
266,11.0,6.0,2.0,59.0,12.0,11.0,0.0,59.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,54.0,6.0,0.0,1.0,0.9038992269894426,0
267,9.0,10.0,2.0,52.0,0.0,9.0,3.0,52.0,52.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,15.333333333333334,10.0,0.0,0.2133333333333333,0.9322443068369944,0
268,7.0,21.0,2.0,103.0,2.0,14.0,0.0,103.0,103.0,2.0,2.0,12.0,12.0,0.0,0.8333333333333334,0.0,7.5,21.0,0.0,0.1930303030303031,0.8709927512276626,0
269,2.0,10.0,2.0,33.0,0.0,3.0,1.0,33.0,26.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,8.5,10.0,0.0,0.5299999999999999,0.8632858227031347,0
270,8.0,23.0,2.0,118.0,4.0,14.0,0.0,118.0,111.0,3.0,0.0,13.0,12.0,0.0,0.6923076923076923,0.0,7.75,23.0,0.0,0.2052564102564103,0.8584549888908073,0
271,2.0,11.0,2.0,50.0,2.0,8.0,4.0,50.0,50.0,2.0,0.0,5.0,5.0,0.0,0.2,0.0,8.4,11.0,0.0,0.247,0.9024246802802346,0
272,8.0,32.0,2.0,152.0,2.0,15.0,16.0,152.0,131.0,6.0,0.0,16.0,13.0,0.0,0.5625,0.0,8.23076923076923,32.0,0.0,0.1765546218487396,0.8697962039653342,0
273,7.0,16.0,2.0,122.0,0.0,34.0,10.0,122.0,122.0,2.0,0.0,8.0,8.0,0.0,0.25,0.0,10.75,16.0,0.0,0.3185185185185185,0.8507352828554439,0
